Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
6/27/2019,12:30:26 AM,431-70-7977,Female,15,5,A,Eatock,Black,TRUE,27,Neurology
6/26/2020,9:31:24 AM,302-30-5447,Female,77,2,Q,McAllester,Black,TRUE,44,None
6/22/2020,1:43:27 AM,401-49-3657,Female,10,,V,Benbough,Black,TRUE,16,None
6/30/2020,8:24:25 PM,245-53-1118,Female,57,,V,Adaway,Native American/Alaska Native,FALSE,44,Neurology
5/25/2020,6:28:52 AM,816-66-4213,Female,14,,P,Jagiello,Two or More Races,TRUE,23,None
1/25/2020,8:58:59 AM,777-10-1248,Female,12,,O,Storres,Declined to Identify,TRUE,50,None
8/26/2019,1:53:54 AM,607-20-0742,Male,38,6,J,Lescop,Black,FALSE,27,None
1/23/2020,11:26:20 AM,842-46-5824,Female,15,,J,Roots,Native American/Alaska Native,TRUE,52,None
12/29/2019,3:02:23 PM,324-66-5621,Female,39,,A,Ornillos,Black,TRUE,37,General Practice
6/4/2020,10:09:54 PM,895-41-3196,Male,74,,H,Mattersley,Two or More Races,TRUE,44,Cardiology
8/18/2020,11:17:11 PM,111-53-3748,Male,2,,E,Somerset,Black,FALSE,35,None
8/2/2019,6:18:34 PM,766-36-9799,Female,8,,X,Kivlin,Black,FALSE,19,None
5/24/2020,7:55:13 AM,722-52-9830,Male,57,,K,Arguile,Pacific Islander,FALSE,57,None
7/10/2019,2:23:05 AM,773-49-0669,Female,1,,Q,Dunklee,White,TRUE,32,None
8/27/2019,12:46:21 AM,250-82-5464,Female,35,,D,Heath,White,TRUE,50,Orthopedics
6/3/2019,2:15:28 AM,146-06-4600,Female,31,,G,Gilfether,Declined to Identify,FALSE,52,None
1/22/2020,10:57:42 PM,259-62-7456,Male,30,,K,Wragge,Asian,TRUE,51,Neurology
12/15/2019,12:02:58 PM,386-99-7261,Male,60,1,P,MacTrustrie,White,FALSE,31,Orthopedics
4/22/2020,8:27:15 AM,509-61-3723,Male,41,,K,Huitt,Black,FALSE,48,None
10/5/2019,11:28:21 AM,348-11-5757,Male,50,2,L,Gregs,Two or More Races,TRUE,50,General Practice
7/14/2019,9:48:46 PM,616-52-5618,Male,72,,M,Stoner,White,FALSE,30,None
7/13/2020,5:03:32 PM,162-06-9717,Male,18,,V,Brabon,White,TRUE,31,None
5/12/2020,6:07:24 PM,181-73-8685,Male,14,10,C,Seeking,White,TRUE,53,General Practice
8/27/2020,5:00:03 AM,716-39-5317,Male,14,,A,Penhalurick,Two or More Races,TRUE,49,General Practice
11/23/2019,1:22:50 AM,836-26-2906,Male,18,,P,Argent,Asian,FALSE,36,Orthopedics
10/3/2019,12:48:31 PM,848-11-1990,Female,27,,L,Pacht,Declined to Identify,FALSE,25,Orthopedics
1/2/2020,10:31:43 PM,184-06-3568,Male,30,,I,Boyford,Black,FALSE,12,General Practice
7/21/2020,6:09:00 AM,128-72-0119,Male,51,,V,Irce,White,TRUE,27,Orthopedics
3/30/2020,12:17:51 AM,687-42-5489,Male,69,,W,Poore,Declined to Identify,FALSE,32,None
5/10/2019,4:02:52 AM,692-55-1347,Male,15,,G,Esslement,Declined to Identify,TRUE,30,General Practice
7/19/2019,9:09:19 PM,610-49-9067,Male,54,,U,Heady,White,TRUE,49,None
7/28/2019,6:20:12 PM,488-25-0630,Female,73,,C,O'Hickey,Native American/Alaska Native,FALSE,18,None
9/17/2020,5:43:00 PM,798-70-3323,Female,9,,A,Shillitoe,Black,TRUE,60,None
5/14/2020,2:12:20 AM,368-23-5365,Female,17,,W,Wimpenny,Asian,TRUE,59,None
9/29/2020,7:39:23 PM,395-82-4902,Female,57,,C,Restall,Two or More Races,TRUE,15,None
9/12/2020,6:52:11 PM,337-49-3637,Male,39,,Z,Dimitriades,Black,FALSE,19,None
12/14/2019,6:03:12 AM,585-22-2532,Male,29,,E,Ottewill,Declined to Identify,TRUE,50,General Practice
11/3/2019,6:18:22 AM,173-94-4958,Female,51,4,A,Bevan,Native American/Alaska Native,TRUE,27,None
6/28/2019,3:07:41 PM,417-94-9904,Male,41,,E,Bastistini,Two or More Races,TRUE,31,None
1/19/2020,8:19:33 AM,866-62-4550,Male,7,,F,McBayne,White,TRUE,28,General Practice
10/8/2020,10:18:49 PM,801-75-4801,Female,38,,V,McShee,Black,FALSE,35,Orthopedics
9/29/2020,4:42:49 PM,791-04-7639,Female,75,,N,Gownge,Two or More Races,FALSE,24,None
4/28/2020,6:22:30 PM,335-09-3012,Male,56,,J,Gidney,White,FALSE,53,General Practice
4/21/2020,12:41:50 AM,724-18-3560,Female,36,,G,Waiting,Pacific Islander,FALSE,22,Orthopedics
7/7/2019,1:02:00 PM,652-16-1081,Female,59,9,Z,Perotti,Native American/Alaska Native,TRUE,38,Gastroenterology
12/15/2019,2:46:52 PM,422-64-5062,Male,71,7,T,Deveraux,Two or More Races,FALSE,15,None
4/10/2020,9:03:06 AM,639-72-8897,Male,10,,Q,Haslum,Two or More Races,FALSE,19,Cardiology
8/23/2019,7:32:49 PM,217-33-8777,Male,48,10,M,Yuryev,Asian,TRUE,13,General Practice
2/23/2020,4:07:16 PM,879-29-8821,Female,9,,P,Pentecost,Black,TRUE,48,None
10/27/2020,12:20:44 AM,426-82-0991,Female,7,10,M,Quartermain,White,TRUE,31,Orthopedics
5/9/2019,9:39:02 AM,550-70-0152,Male,76,,A,Kuscha,Pacific Islander,FALSE,34,General Practice
1/15/2020,7:21:20 AM,226-68-1759,Male,6,7,U,Lacroix,Pacific Islander,TRUE,24,None
5/16/2019,9:59:55 AM,508-01-3723,Male,42,,T,Baudasso,Two or More Races,TRUE,35,Physiotherapy
2/18/2020,2:27:27 PM,896-97-4839,Male,54,,Y,Scanlin,Black,TRUE,59,None
6/15/2020,4:41:15 AM,247-79-7253,Male,25,7,R,Richardin,Black,FALSE,12,None
4/15/2019,6:22:24 PM,624-52-0442,Female,52,8,N,Stansby,Black,TRUE,58,General Practice
3/11/2020,1:07:56 PM,762-01-0784,Female,25,,Q,Brocks,White,TRUE,60,General Practice
4/4/2020,1:03:28 PM,273-38-6262,Male,11,,U,Heyburn,White,TRUE,26,General Practice
11/18/2019,10:57:46 PM,220-94-6602,Male,44,,E,Abbison,White,TRUE,28,None
6/14/2019,12:16:43 AM,305-51-3246,Male,27,,O,Grayshon,Two or More Races,TRUE,16,General Practice
1/20/2020,1:37:27 PM,797-71-8189,Female,55,,X,Graalmans,Declined to Identify,FALSE,29,None
5/10/2020,10:06:37 PM,514-12-0922,Female,19,,U,Traite,White,FALSE,28,Orthopedics
8/28/2019,7:47:21 AM,826-35-4257,Female,25,2,J,Delhay,Asian,TRUE,35,General Practice
3/24/2020,9:08:51 AM,243-22-8875,Female,55,,H,Keefe,Black,FALSE,52,None
8/24/2019,3:34:32 AM,213-25-8072,Male,10,,U,Kerby,Declined to Identify,FALSE,46,General Practice
10/13/2020,8:33:00 AM,475-86-8257,Male,12,,Y,Annwyl,Two or More Races,TRUE,47,None
10/14/2019,12:03:01 PM,563-73-7538,Male,77,6,N,Mowson,Asian,TRUE,56,None
9/21/2020,6:00:06 AM,187-33-6988,Male,64,,Z,Scotfurth,Asian,FALSE,10,General Practice
10/29/2020,6:47:08 PM,543-37-4558,Female,17,,H,Realy,Two or More Races,TRUE,36,None
4/4/2020,4:28:37 PM,202-19-6980,Female,75,,R,Lamburn,Asian,TRUE,11,None
2/27/2020,4:51:45 AM,100-79-0109,Female,19,,P,Ulyatt,Pacific Islander,TRUE,36,Neurology
9/3/2020,12:20:51 AM,766-92-5908,Male,16,,C,Kimblin,White,TRUE,46,None
4/15/2020,4:58:21 AM,892-85-4985,Male,36,,G,Poppy,White,TRUE,51,None
8/2/2020,4:34:54 PM,251-26-5273,Female,61,10,K,Hefferon,White,TRUE,18,Gastroenterology
1/13/2020,2:24:23 AM,543-66-8030,Male,8,1,J,Harte,Black,TRUE,57,None
2/13/2020,8:36:45 PM,514-92-4822,Male,70,,A,Lichfield,Declined to Identify,FALSE,23,Renal
8/12/2019,5:53:23 PM,875-16-4799,Female,73,,L,Byart,Declined to Identify,FALSE,16,Neurology
3/30/2020,3:05:35 AM,233-33-9463,Female,3,3,I,Nornasell,Two or More Races,FALSE,15,None
9/4/2019,12:46:24 AM,458-99-9074,Female,2,,A,McGaughay,White,TRUE,17,Orthopedics
7/27/2020,2:42:36 AM,494-56-0322,Female,8,8,H,Jagger,Two or More Races,FALSE,37,General Practice
4/26/2019,12:06:32 PM,120-25-2822,Male,15,,H,Dael,Two or More Races,FALSE,32,None
7/3/2019,4:08:59 PM,120-37-2360,Male,65,2,Q,Carbett,White,TRUE,44,None
7/2/2020,5:57:42 AM,688-61-2082,Male,23,,S,Kenan,White,TRUE,44,None
8/10/2019,10:28:26 AM,333-49-1175,Male,49,,J,Frostdyke,Pacific Islander,TRUE,41,None
4/6/2020,10:22:38 AM,286-31-5737,Female,34,,J,Louder,Declined to Identify,FALSE,50,Orthopedics
5/27/2019,12:08:27 PM,308-46-7089,Male,71,,D,Lages,Declined to Identify,FALSE,19,None
9/13/2020,1:16:20 AM,645-59-5135,Female,22,7,A,Pund,Native American/Alaska Native,FALSE,28,None
8/18/2019,4:33:18 PM,277-27-7821,Female,18,2,L,Housam,White,TRUE,41,None
10/15/2019,7:02:38 PM,197-34-8117,Male,25,7,P,Gelland,Declined to Identify,FALSE,27,None
8/5/2019,5:10:39 AM,172-02-6722,Male,57,,K,O'Siaghail,White,TRUE,40,None
10/11/2019,7:36:36 AM,536-60-6147,Female,76,,O,Caberas,Black,TRUE,23,None
7/9/2019,10:33:06 AM,679-06-4862,Male,39,,B,Meas,White,FALSE,58,General Practice
9/19/2020,6:34:46 PM,274-79-2232,Female,55,,J,Murty,Pacific Islander,FALSE,49,Orthopedics
10/14/2020,8:42:56 PM,870-19-2489,Female,58,,H,Vinecombe,White,TRUE,17,None
10/20/2020,9:26:56 PM,497-79-0802,Female,4,,U,Ochiltree,Black,FALSE,47,None
8/23/2020,9:12:23 AM,331-62-8519,Male,61,,C,Embra,White,TRUE,28,General Practice
2/8/2020,9:26:38 PM,177-75-4010,Female,76,3,T,Haddeston,Two or More Races,FALSE,15,Gastroenterology
7/28/2020,2:50:53 AM,898-64-3273,Male,56,,L,Chillistone,Pacific Islander,TRUE,27,General Practice
4/18/2020,4:52:52 AM,345-17-6820,Female,71,,K,Keele,Black,TRUE,43,None
5/23/2020,11:02:20 AM,173-47-4754,Male,69,10,D,de Juares,Black,TRUE,47,None
10/8/2020,12:30:17 AM,236-05-7260,Female,9,,Q,Neicho,Declined to Identify,FALSE,49,General Practice
5/28/2020,7:41:31 AM,281-25-4387,Male,2,3,Z,Gritten,White,FALSE,23,None
4/20/2020,8:16:34 AM,221-48-4216,Male,54,,W,Tomasino,White,TRUE,47,None
7/9/2019,2:42:29 AM,488-25-3285,Female,6,8,E,Garroway,Black,TRUE,30,None
9/30/2020,7:55:48 PM,122-73-4557,Female,2,,R,Godar,Black,FALSE,23,Orthopedics
2/23/2020,9:54:44 PM,169-60-6555,Male,57,9,N,Giral,White,TRUE,59,None
5/31/2020,3:11:35 AM,271-80-8403,Male,27,,D,Riddoch,White,TRUE,33,Orthopedics
9/1/2020,1:04:00 AM,333-45-8232,Male,9,,Y,Tethcote,Declined to Identify,TRUE,42,General Practice
6/13/2019,9:33:09 PM,100-84-7203,Female,37,3,K,Ybarra,White,FALSE,55,None
7/7/2019,4:30:54 PM,418-93-9376,Female,53,,K,Beagles,Black,TRUE,37,Renal
5/3/2020,12:53:56 AM,403-56-9380,Male,60,,Q,Orr,White,TRUE,44,None
3/30/2020,10:13:39 AM,464-93-5592,Male,33,7,P,Caslane,Two or More Races,TRUE,19,Orthopedics
2/12/2020,9:02:57 PM,794-82-3847,Female,60,,L,Bagger,White,FALSE,17,None
6/24/2020,2:13:03 AM,594-59-4281,Male,62,,O,MacDermand,Asian,TRUE,26,General Practice
9/24/2020,9:39:34 AM,189-95-1488,Female,61,,J,Rollinson,White,TRUE,58,None
10/27/2019,5:14:52 PM,858-87-1119,Male,35,2,J,Menelaws,Asian,FALSE,30,Renal
11/13/2019,12:42:40 PM,833-71-2313,Male,72,,O,Lawden,Black,FALSE,22,Physiotherapy
7/29/2019,7:05:05 AM,682-16-7744,Female,23,,S,Huntar,Native American/Alaska Native,TRUE,38,None
5/14/2019,2:58:02 PM,260-38-5070,Male,14,,A,Hay,Asian,FALSE,25,None
3/11/2020,1:06:11 AM,436-13-7446,Male,11,,Z,Rudyard,Asian,FALSE,17,None
1/28/2020,2:58:57 PM,338-40-8634,Female,25,,Q,Dinneges,Black,FALSE,36,None
2/11/2020,2:20:29 PM,895-70-7727,Male,72,9,Z,Yelden,Pacific Islander,TRUE,47,Orthopedics
2/1/2020,5:30:56 AM,484-09-1969,Male,54,,G,Dougill,Declined to Identify,TRUE,60,None
9/12/2019,8:35:33 AM,316-10-9824,Female,55,,Z,Pinnegar,Pacific Islander,TRUE,13,Orthopedics
3/13/2020,9:42:18 AM,879-42-2067,Female,45,,E,Ridpath,Declined to Identify,FALSE,26,None
8/17/2020,11:48:08 PM,672-14-9431,Male,5,2,C,Kent,White,TRUE,33,None
4/8/2019,1:14:37 AM,270-14-4609,Female,3,,T,Eldred,White,FALSE,32,Orthopedics
2/27/2020,11:10:15 PM,248-40-1832,Male,35,2,K,Hobbing,Pacific Islander,TRUE,52,None
11/30/2019,4:12:34 PM,167-98-2758,Female,10,,V,Pothergill,White,FALSE,11,None
11/30/2019,1:48:15 AM,765-08-2861,Female,34,,S,Origan,Native American/Alaska Native,TRUE,15,Physiotherapy
9/4/2019,1:12:11 PM,214-90-6360,Female,71,,Q,Bouskill,Black,TRUE,27,None
4/15/2019,6:28:38 PM,153-06-0149,Female,4,,I,Thominga,White,FALSE,22,None
12/14/2019,10:50:44 AM,207-42-8643,Female,6,,J,Hattigan,Native American/Alaska Native,FALSE,47,None
7/23/2020,4:57:01 AM,237-05-9734,Male,37,3,E,Forsdike,Two or More Races,FALSE,12,Cardiology
4/2/2020,2:32:54 PM,258-52-9668,Female,63,,B,Eathorne,Two or More Races,FALSE,56,General Practice
10/10/2019,12:19:14 AM,571-79-9300,Male,43,,D,Ree,Two or More Races,TRUE,24,None
5/30/2019,8:21:11 AM,370-75-6636,Female,4,,O,Blissitt,White,FALSE,32,None
4/12/2020,11:37:43 PM,724-76-3876,Female,43,,Y,Ragbourne,White,FALSE,57,None
10/14/2020,12:55:34 AM,705-68-8729,Male,15,3,V,Isoldi,White,TRUE,28,None
6/17/2020,4:16:47 AM,848-30-3365,Male,3,,T,Capnerhurst,White,FALSE,50,None
10/7/2020,9:48:43 PM,223-33-6036,Male,30,,R,Churchill,Asian,TRUE,27,Cardiology
9/3/2019,9:55:39 AM,186-57-3914,Female,33,,I,Jean,Declined to Identify,TRUE,24,None
6/23/2020,2:05:54 PM,250-94-3465,Male,31,,C,Echlin,Black,FALSE,60,None
6/1/2020,2:35:44 PM,471-82-1748,Female,19,,V,Cullrford,Two or More Races,FALSE,47,None
6/23/2020,6:41:21 PM,342-06-3290,Male,52,,W,Llywarch,Two or More Races,FALSE,46,None
10/12/2019,6:49:06 AM,459-21-7302,Male,23,,W,Smithen,Asian,FALSE,11,None
3/27/2020,5:10:41 AM,828-45-0946,Male,38,,K,Gover,Native American/Alaska Native,TRUE,31,Neurology
6/18/2019,11:15:54 PM,258-25-3910,Female,5,,T,McCahey,Pacific Islander,FALSE,52,None
6/4/2019,3:07:12 AM,547-05-3726,Male,14,,V,Oakden,Two or More Races,FALSE,43,Physiotherapy
2/11/2020,12:21:54 PM,875-86-2290,Female,30,,Y,Hawarden,Black,FALSE,19,None
8/5/2019,1:54:52 PM,791-19-6812,Female,77,,F,Passfield,Native American/Alaska Native,TRUE,39,Orthopedics
5/30/2019,7:35:12 PM,164-75-9897,Female,21,,M,McEwan,Two or More Races,TRUE,53,General Practice
4/21/2019,10:20:32 AM,633-10-2308,Female,19,4,F,Ruff,Declined to Identify,TRUE,15,None
6/4/2020,4:09:14 PM,358-91-5396,Female,24,10,V,Jerrold,White,TRUE,43,None
12/25/2019,4:38:30 AM,205-32-4024,Female,61,,Z,Ellen,White,FALSE,31,None
7/14/2020,9:21:58 AM,803-38-7077,Female,18,,B,Atton,Black,TRUE,24,General Practice
5/19/2019,1:42:18 AM,413-65-7874,Female,28,,D,Dinzey,White,FALSE,55,None
7/20/2020,9:16:29 AM,489-19-3938,Male,32,8,T,Yes,White,FALSE,44,None
9/14/2020,11:34:47 AM,321-32-7223,Female,11,,B,Gibling,Two or More Races,TRUE,33,None
7/10/2019,4:44:41 AM,382-45-2464,Male,48,,A,Ewen,Black,FALSE,11,None
11/7/2019,3:22:30 PM,140-37-0074,Female,33,6,B,Rooms,White,FALSE,35,None
7/29/2020,12:11:51 PM,325-53-6475,Female,68,3,Z,Denslow,Asian,FALSE,45,None
5/13/2020,12:25:24 PM,846-12-5816,Female,47,,B,Robiot,Black,TRUE,51,None
8/10/2019,7:04:21 AM,234-83-4671,Male,52,,O,Kubera,White,TRUE,23,None
11/24/2019,8:14:47 AM,746-54-6477,Male,12,,V,Abrashkin,White,FALSE,16,None
4/7/2019,7:56:59 PM,530-29-2305,Female,60,,Y,Lorait,Two or More Races,TRUE,29,None
9/11/2019,5:45:28 AM,852-82-9914,Female,41,,X,Piffe,White,FALSE,41,None
6/28/2019,6:58:56 AM,595-28-1466,Female,43,,H,Shimman,Pacific Islander,TRUE,19,None
5/25/2020,2:38:23 PM,401-04-4348,Female,21,,F,Thynne,Asian,FALSE,33,General Practice
4/12/2019,6:24:44 PM,867-30-8564,Male,43,,L,Elijahu,Asian,FALSE,54,None
9/14/2020,9:23:57 AM,724-81-2611,Male,66,,R,Ollcott,White,TRUE,25,General Practice
10/17/2020,11:49:37 AM,246-46-3354,Male,46,,U,Fison,Declined to Identify,TRUE,20,General Practice
10/25/2020,8:52:15 PM,478-52-8782,Female,28,,L,Kidstoun,White,TRUE,52,None
7/18/2020,3:38:27 PM,890-87-2756,Female,11,,Z,Bernhardi,White,TRUE,42,None
6/8/2019,9:29:13 PM,541-67-3152,Female,73,,T,Gogin,Native American/Alaska Native,FALSE,35,General Practice
1/25/2020,5:31:40 PM,474-83-6505,Female,8,,P,Gheorghie,White,TRUE,53,General Practice
5/30/2020,11:51:12 PM,199-31-7512,Female,15,4,P,Razzell,Declined to Identify,FALSE,15,None
2/8/2020,10:08:00 PM,149-68-0241,Female,40,,E,Hemerijk,White,TRUE,19,Orthopedics
8/28/2019,12:41:43 PM,791-52-9087,Male,34,5,M,Brasher,White,FALSE,17,None
8/7/2020,11:35:18 AM,789-64-5001,Female,16,,S,Craigmyle,Declined to Identify,FALSE,47,None
11/17/2019,6:39:02 AM,782-62-9612,Male,51,,S,Frankcom,White,FALSE,26,Cardiology
8/25/2020,4:36:34 AM,869-82-8816,Male,49,,E,Clougher,White,FALSE,33,None
6/2/2019,8:16:57 AM,800-09-1545,Male,68,,R,Jellett,Asian,TRUE,46,None
8/3/2020,8:24:22 AM,802-14-1812,Male,61,7,J,Methven,Asian,TRUE,52,Orthopedics
2/17/2020,6:42:33 AM,157-96-7378,Female,47,,L,Lilion,White,FALSE,45,None
3/3/2020,2:03:15 AM,433-77-2388,Male,1,,T,Robottom,Two or More Races,FALSE,30,Orthopedics
7/15/2020,4:49:43 PM,429-49-3591,Female,6,,N,Polon,Black,FALSE,44,Orthopedics
1/7/2020,4:12:23 PM,106-29-7582,Female,13,8,E,Calcut,Two or More Races,FALSE,11,None
5/27/2020,8:18:53 AM,201-17-2250,Female,23,,H,Llewelyn,White,TRUE,54,General Practice
7/13/2019,11:05:34 PM,830-19-4776,Male,77,7,U,Spray,Two or More Races,FALSE,29,None
11/30/2019,7:01:46 PM,857-38-9352,Female,13,2,J,Wheatland,White,FALSE,49,None
6/20/2019,1:32:44 PM,589-37-3605,Female,79,,S,Gilpillan,Asian,TRUE,30,None
9/14/2019,1:19:32 PM,697-60-2495,Male,70,,A,Downe,Declined to Identify,FALSE,53,General Practice
8/29/2020,12:50:33 AM,745-14-1282,Male,24,4,O,Pitchers,Pacific Islander,TRUE,13,None
9/23/2020,12:50:16 AM,308-97-7916,Male,8,,R,Smale,Pacific Islander,FALSE,57,None
12/4/2019,4:18:10 PM,886-83-6515,Female,47,,A,Polglase,Asian,FALSE,59,None
2/20/2020,12:43:48 AM,647-71-3507,Male,68,,W,Laurentino,Declined to Identify,TRUE,60,Gastroenterology
10/25/2019,4:44:27 AM,650-34-0647,Female,34,,X,Withers,Two or More Races,FALSE,29,Orthopedics
12/3/2019,10:09:02 AM,806-40-3954,Female,35,,W,Labbati,Native American/Alaska Native,FALSE,60,None
11/13/2019,6:32:07 PM,663-65-5691,Female,19,,H,Baumann,Asian,FALSE,20,Physiotherapy
11/14/2019,12:46:13 AM,192-16-2936,Female,61,,H,Childerley,White,TRUE,16,None
9/1/2020,5:20:59 PM,659-80-5601,Female,64,,C,Angliss,White,TRUE,14,None
9/12/2020,9:12:14 PM,871-63-8322,Male,74,,C,Lawlie,White,FALSE,10,General Practice
8/16/2019,5:54:38 AM,213-37-6807,Male,79,,S,Douce,White,FALSE,48,Orthopedics
9/21/2020,5:12:31 AM,166-24-3928,Female,70,,M,Popham,Asian,TRUE,13,General Practice
11/10/2019,10:40:59 PM,675-22-7922,Male,76,2,P,Beggini,Declined to Identify,FALSE,50,None
8/7/2019,5:51:33 PM,110-73-7294,Female,63,,N,Handrahan,White,FALSE,56,None
6/15/2019,3:36:53 PM,477-47-0020,Female,19,,J,Coey,Asian,FALSE,39,Orthopedics
1/12/2020,5:06:25 PM,183-15-0828,Female,66,,T,Fernez,Asian,FALSE,19,None
4/19/2020,2:23:40 AM,546-81-6118,Female,39,,K,Prickett,Declined to Identify,FALSE,14,None
8/10/2019,9:38:05 PM,206-69-0689,Female,5,1,Z,Kenrat,Two or More Races,FALSE,36,None
12/23/2019,7:35:18 PM,373-44-2396,Female,70,,F,Milhench,Two or More Races,TRUE,14,General Practice
6/8/2020,8:49:26 PM,751-70-2352,Male,11,,R,Bernini,Pacific Islander,FALSE,48,None
2/12/2020,8:53:55 AM,390-36-3570,Male,79,5,Q,Groomebridge,Black,FALSE,31,General Practice
5/10/2020,5:46:31 AM,385-35-4502,Female,54,,F,Tarney,Native American/Alaska Native,FALSE,21,Cardiology
11/7/2019,3:08:43 AM,321-09-0448,Female,2,10,C,Skade,Black,TRUE,13,General Practice
7/26/2019,11:48:47 AM,536-30-5746,Male,49,,N,Grealey,White,TRUE,43,None
5/23/2019,11:16:01 PM,661-86-2616,Male,12,,A,Langton,White,FALSE,57,None
7/7/2020,5:34:59 AM,109-71-9959,Female,13,6,J,Ripon,Asian,TRUE,59,Renal
6/4/2019,10:40:31 AM,722-51-5042,Male,71,,D,Vinas,Two or More Races,TRUE,43,Gastroenterology
5/16/2019,12:01:02 AM,120-38-6188,Female,37,,Q,Downage,Declined to Identify,TRUE,23,Orthopedics
9/9/2020,7:25:20 PM,552-51-5855,Female,24,,F,Dickerson,Black,TRUE,36,None
3/19/2020,11:42:52 PM,390-65-7711,Male,9,,E,Strass,Two or More Races,TRUE,11,None
11/7/2019,2:46:32 PM,352-51-9558,Male,50,10,U,Mountstephen,Black,FALSE,60,None
7/10/2019,8:42:17 PM,234-46-1768,Male,4,,P,Libby,Black,FALSE,22,None
11/24/2019,12:14:01 AM,779-67-4873,Female,60,,B,Godin,Native American/Alaska Native,TRUE,36,None
12/12/2019,8:59:50 AM,451-80-6419,Female,53,,M,Regi,Asian,TRUE,11,None
3/27/2020,10:37:37 AM,745-93-9728,Female,64,,H,Riding,Black,FALSE,52,None
12/24/2019,5:53:53 AM,404-80-3404,Male,28,,T,Avramchik,Two or More Races,FALSE,16,None
12/24/2019,4:27:16 PM,688-42-3225,Female,49,,H,Matveichev,White,FALSE,47,None
11/7/2019,10:01:43 PM,324-26-0684,Male,35,,H,Burston,Two or More Races,TRUE,16,General Practice
7/7/2019,12:43:55 AM,799-90-2475,Male,58,4,E,Crose,White,FALSE,18,None
9/3/2019,4:50:11 AM,713-02-0756,Female,65,,U,Filde,White,TRUE,46,None
5/21/2020,7:13:46 AM,369-24-4662,Female,16,,D,Shadrack,Black,FALSE,11,Renal
4/8/2020,5:04:10 PM,310-56-4783,Female,76,,R,Kase,Two or More Races,FALSE,14,General Practice
6/6/2020,11:42:28 AM,849-97-5342,Male,52,,B,Goodhew,Asian,FALSE,48,Gastroenterology
11/26/2019,4:42:24 PM,469-53-8098,Female,70,,C,Kosel,Black,FALSE,60,General Practice
10/25/2020,7:56:33 PM,247-92-7347,Male,78,,A,Winslade,White,TRUE,16,None
1/30/2020,4:12:25 AM,339-22-8496,Male,22,4,P,Gehrels,White,FALSE,49,None
6/24/2019,9:39:09 AM,716-30-8175,Male,49,5,K,Marchello,Two or More Races,TRUE,51,None
9/4/2019,5:25:26 AM,342-05-6538,Female,66,9,P,Clandillon,White,FALSE,33,None
2/6/2020,3:21:53 AM,434-92-0068,Male,54,,P,Esselin,Asian,FALSE,60,None
9/8/2020,10:52:50 PM,283-52-4368,Male,46,,K,Strapp,Native American/Alaska Native,TRUE,15,Neurology
8/1/2020,11:09:19 AM,665-57-2100,Female,72,,H,Gorrissen,White,FALSE,30,None
4/26/2019,2:09:49 PM,477-57-9877,Male,19,,N,Trevor,Two or More Races,TRUE,17,None
11/5/2019,9:30:41 PM,323-53-4902,Male,71,,L,Le Conte,Asian,FALSE,58,None
1/16/2020,5:52:55 AM,610-20-5197,Male,54,,G,McCotter,Black,FALSE,30,None
10/21/2019,3:34:14 AM,671-57-4844,Male,34,,L,Algate,Declined to Identify,FALSE,23,None
7/13/2019,3:41:49 PM,565-67-5654,Male,50,10,L,Pates,Declined to Identify,TRUE,56,None
8/18/2020,1:26:33 PM,859-16-8010,Male,9,,Z,Demeter,Black,TRUE,34,None
6/16/2020,5:05:28 AM,517-26-2449,Male,48,,I,Verling,Two or More Races,TRUE,29,None
10/7/2019,7:34:18 AM,685-47-1688,Female,67,,Z,Haighton,Pacific Islander,FALSE,14,None
7/7/2020,1:08:27 AM,670-53-6190,Female,64,,H,Urling,White,TRUE,14,None
9/29/2020,2:05:38 PM,387-46-0963,Female,51,,Y,Helwig,White,TRUE,16,None
4/20/2020,10:42:24 PM,877-36-1240,Female,4,,L,Shulver,Declined to Identify,FALSE,45,None
1/24/2020,9:46:32 AM,526-99-9283,Male,44,,O,Dennert,Pacific Islander,FALSE,23,None
6/13/2019,1:22:08 AM,758-91-1303,Female,77,,H,Bailie,Declined to Identify,TRUE,54,Orthopedics
7/7/2020,12:05:49 PM,581-17-5457,Male,74,,N,Spridgeon,White,TRUE,27,None
4/7/2019,8:30:27 PM,283-30-7634,Female,51,,S,La Batie,Pacific Islander,FALSE,55,None
8/14/2019,11:57:25 AM,678-53-3815,Male,46,,O,Pikesley,Pacific Islander,TRUE,28,Gastroenterology
1/6/2020,1:00:55 PM,658-64-5564,Male,18,,D,Dearman,Two or More Races,TRUE,53,None
8/14/2020,9:09:49 AM,588-56-7026,Female,72,,J,Bernet,Two or More Races,FALSE,51,None
12/19/2019,2:11:27 AM,394-51-8661,Female,20,9,F,Lepick,Pacific Islander,TRUE,38,Orthopedics
8/15/2020,10:43:45 AM,199-68-5630,Male,60,6,L,McIlharga,Two or More Races,TRUE,42,None
3/6/2020,12:11:45 AM,206-35-3192,Female,40,,Q,Treffry,White,FALSE,44,Cardiology
5/4/2020,5:22:39 PM,151-80-2492,Male,7,2,L,MacSwayde,Asian,TRUE,44,Cardiology
3/10/2020,4:52:02 PM,687-34-3845,Male,26,,K,Tandy,Native American/Alaska Native,FALSE,43,None
